position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
40_14	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155193987126905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#UNsaveAfrin	2018-02-10T21:16:09+0000	0		
40_15	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155200017191905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Well done Devra Berkowitz"	2018-02-13T12:19:54+0000	0		
40_16	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155195308571905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Kaja Jurczynska Jayanti De Asia Staszewska  Remember learning about this Indian hero during our Masters? 😊"	2018-02-11T11:56:32+0000	0		
40_17	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155197320246905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"💝 UN📺 Women🐴 তাই📺 নাকি?"	2018-02-12T09:17:21+0000	0		
40_18	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155192573736905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Lizwi Njani thought of you when I saw this. Ndayiva ngawe le-chepp."	2018-02-10T06:58:50+0000	0		
40_19	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155198020886905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Nice	2018-02-12T16:06:24+0000	0		
40_20	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155194525811905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	good	2018-02-11T02:15:57+0000	0		
40_21	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155197114941905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Haziqah Nasirah Z Edryna Wanie Normashita Noordin"	2018-02-12T05:56:06+0000	1		
40_22	124025261904_10155191266136905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We are excited to collaborate with Pad Man in telling the story of a man who defied #menstrualhygiene taboos and helped his community. Check out this behind-the-scenes look at #PadMan starring Akshay Kumar  Sonam Kapoor  and Radhika Apte  produced by Twinkle Khanna."	2018-02-09T23:00:00+0000	10155191266136905_10155200641276905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Amina Muse"	2018-02-13T17:37:53+0000	0		
41_0	124025261904_10155191415951905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Adrielle  12  dreams of becoming an Olympic rhythmic gymnast. She trains ballet  gymnastics and Pilates at a centre where she also attends a programme to learn basic financial literacy and life skills. This is ‘One Win Leads to Another’  a programme by UN Women  the International Olympic Committee  Women Win and Instituto Bola Pra Frente: http://unwo.men/ZQKA30if8Cw #PyeongChang2018 #womeninsport"	2018-02-09T20:00:00+0000	10155191415951905_10155193987366905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#UNsaveAfrin	2018-02-10T21:16:18+0000	0		
41_1	124025261904_10155191415951905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Adrielle  12  dreams of becoming an Olympic rhythmic gymnast. She trains ballet  gymnastics and Pilates at a centre where she also attends a programme to learn basic financial literacy and life skills. This is ‘One Win Leads to Another’  a programme by UN Women  the International Olympic Committee  Women Win and Instituto Bola Pra Frente: http://unwo.men/ZQKA30if8Cw #PyeongChang2018 #womeninsport"	2018-02-09T20:00:00+0000	10155191415951905_10155195543091905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Trascendental	2018-02-11T14:17:37+0000	0		
42_0	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155201331781905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"I watched a doco on this guy! Shall we go and watch this?"	2018-02-13T23:08:56+0000	0		
42_1	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155201301396905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Maneka Adikari Apparently this movie is awesome"	2018-02-13T22:49:44+0000	0		
42_2	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155194835146905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"His first name is Arunachalam and if you search for his name plus Pad Man you will find a good article bbc wrote about him. 🙂"	2018-02-11T05:14:16+0000	1		
42_3	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155196773336905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Akshay Kumar's last films show us social issues in India (and may be most parts around the world) such this topic and the lack of toilets at indian home due a taboo about them in 'Toilet, Ek Prem Khata'"	2018-02-12T01:49:14+0000	0		
42_4	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155194035536905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"I'm with you. Tell me when and where. 😀👍"	2018-02-10T21:45:50+0000	1		
42_5	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155193872701905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Annette Schaible Pfaffinger We should watch this! Even if it’s without SRK 😜"	2018-02-10T20:10:13+0000	1		
42_6	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155191130711905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"1000000 likes!"	2018-02-09T17:11:50+0000	1		
42_7	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155191158821905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I heard that difficult to find that thing there, just can't imagine"	2018-02-09T17:31:39+0000	0		
42_8	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155191215766905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"A new superhero."	2018-02-09T18:01:21+0000	0		
42_9	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155193142961905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Ja he!"	2018-02-10T14:09:09+0000	0		
42_10	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155193129786905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Anisha deze lijkt me ook cool"	2018-02-10T13:59:17+0000	1		
42_11	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155191482601905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Interesting	2018-02-09T19:54:37+0000	0		
42_12	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155191438976905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#UNsaveAfrin	2018-02-09T19:31:50+0000	0		
42_13	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155191187246905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Sine Buthelezi, this guy is like you, but on a bike! ;)"	2018-02-09T17:46:44+0000	0		
42_14	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155193497561905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Fanny Rabarbara Pindsle Thyra Pindsle"	2018-02-10T17:00:43+0000	2		
42_15	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155201359656905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	🙌🏾💪🏾	2018-02-13T23:25:45+0000	0		
42_16	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155199729956905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Taniya Benedict Praveena Benedict Jermaine Alexander Roulston Falzon 👍🏾"	2018-02-13T09:00:03+0000	1		
42_17	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155192045781905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Wow, I look forward to seeing this."	2018-02-10T01:24:12+0000	1		
42_18	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155191894766905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Belinda Roselli"	2018-02-10T00:10:34+0000	0		
42_19	124025261904_10155189428526905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It isn’t just superheroes who change the world! Meet #PadMan – a real life hero who was crazy enough to break a taboo and improve menstrual hygiene for hundreds of rural women across India! Watch the trailer for the Pad Man in cinemas February 9  2018: http://bit.ly/2AKJ8IY"	2018-02-09T17:00:00+0000	10155189428526905_10155193210761905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Valesca	2018-02-10T14:43:06+0000	0		
45_0	124025261904_10155189260216905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Ana Beatriz is one of hundreds of girls aged 10-18 who participate in the “One Win Leads to Another” programme in Brazil. A partnership between UN Women  the International Olympic Committee and Women Win  the programme uses sport to help participants learn life skills and self-esteem. http://unwo.men/SdiV30iiePH  #PyeongChang2018 #womeninsport"	2018-02-09T01:00:00+0000	10155189260216905_10155189644116905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-09T01:46:15+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/851575_126362190881911_254357215_n.png?oh=a646cbfba5bca626ffd9e9152322ca48&oe=5B0FB4DF
45_1	124025261904_10155189260216905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Ana Beatriz is one of hundreds of girls aged 10-18 who participate in the “One Win Leads to Another” programme in Brazil. A partnership between UN Women  the International Olympic Committee and Women Win  the programme uses sport to help participants learn life skills and self-esteem. http://unwo.men/SdiV30iiePH  #PyeongChang2018 #womeninsport"	2018-02-09T01:00:00+0000	10155189260216905_10155189556521905	46c4961d6fb4de97389827e4c97541cfe2ad2eab	0	"Train your mind to see the good in every situation."	2018-02-09T01:03:03+0000	1		
45_2	124025261904_10155189260216905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Ana Beatriz is one of hundreds of girls aged 10-18 who participate in the “One Win Leads to Another” programme in Brazil. A partnership between UN Women  the International Olympic Committee and Women Win  the programme uses sport to help participants learn life skills and self-esteem. http://unwo.men/SdiV30iiePH  #PyeongChang2018 #womeninsport"	2018-02-09T01:00:00+0000	10155189260216905_10155189558326905	8eac52fde754e8e5d80bac7fe13fb791f92bf6e8	0	"Never push a loyal person to the point where they no longer give a damn."	2018-02-09T01:03:43+0000	0		
47_0	124025261904_10155185785546905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"While Turkey hosts most of the Syrian refugees  services to meet their needs are gender-blind. Meet the woman and her organization Kadın Dayanışma Vakfı  working for change to ensure Syrian women refugees can have a life of dignity: http://unwo.men/rmxb30ife7w"	2018-02-08T18:30:00+0000	10155185785546905_10155188709956905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"End violence against women and girls..."	2018-02-08T18:46:10+0000	1		
47_1	124025261904_10155185785546905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"While Turkey hosts most of the Syrian refugees  services to meet their needs are gender-blind. Meet the woman and her organization Kadın Dayanışma Vakfı  working for change to ensure Syrian women refugees can have a life of dignity: http://unwo.men/rmxb30ife7w"	2018-02-08T18:30:00+0000	10155185785546905_10155188816691905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Nice  didn't mentioned about the Afghans refujees."	2018-02-08T19:31:46+0000	0		
48_0	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155189582851905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"This is the best video i have ever seen. Thank you ladies. Let rule the world.♥️🦋🗺️"	2018-02-09T01:15:56+0000	2		
48_1	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155188035276905	8eac52fde754e8e5d80bac7fe13fb791f92bf6e8	0	"To bring anything into your life, imagine that it's already there."	2018-02-08T13:01:48+0000	2		
48_2	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155188059231905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	absolutely	2018-02-08T13:19:25+0000	1		
